filename,label,split
Stone- (952).jpg,stone,train
Stone- (1213).jpg,stone,train
Stone- (401).jpg,stone,train
Stone- (114).jpg,stone,val
Stone- (544).jpg,stone,train
Stone- (817).jpg,stone,test
Stone- (1356).jpg,stone,val
Stone- (397).jpg,stone,train
Stone- (1090).jpg,stone,test
Stone- (728).jpg,stone,train
Stone- (378).jpg,stone,train
Stone- (682).jpg,stone,train
Stone- (93).jpg,stone,train
Stone- (456).jpg,stone,train
Stone- (1244).jpg,stone,train
Stone- (905).jpg,stone,train
Stone- (1301).jpg,stone,train
Stone- (840).jpg,stone,val
Stone- (513).jpg,stone,val
Stone- (143).jpg,stone,train
Stone- (1182).jpg,stone,val
Stone- (1028).jpg,stone,test
Stone- (790).jpg,stone,train
Stone- (285).jpg,stone,train
Stone- (913).jpg,stone,train
Stone- (1252).jpg,stone,train
Stone- (440).jpg,stone,train
Stone- (85).jpg,stone,val
Stone- (155).jpg,stone,train
Stone- (505).jpg,stone,train
Stone- (856).jpg,stone,train
Stone- (1317).jpg,stone,train
Stone- (786).jpg,stone,train
Stone- (1194).jpg,stone,val
Stone- (769).jpg,stone,val
Stone- (293).jpg,stone,test
Stone- (339).jpg,stone,train
Stone- (417).jpg,stone,train
Stone- (1205).jpg,stone,train
Stone- (944).jpg,stone,train
Stone- (1340).jpg,stone,train
Stone- (801).jpg,stone,train
Stone- (552).jpg,stone,train
Stone- (102).jpg,stone,val
Stone- (1069).jpg,stone,val
Stone- (381).jpg,stone,train
Stone- (694).jpg,stone,train
Stone- (1086).jpg,stone,train
Stone- (1291).jpg,stone,val
Stone- (529).jpg,stone,train
Stone- (179).jpg,stone,train
Stone- (46).jpg,stone,test
Stone- (483).jpg,stone,train
Stone- (196).jpg,stone,train
Stone- (895).jpg,stone,val
Stone- (315).jpg,stone,train
Stone- (745).jpg,stone,train
Stone- (1157).jpg,stone,test
Stone- (1012).jpg,stone,train
Stone- (250).jpg,stone,val
Stone- (600).jpg,stone,train
Stone- (11).jpg,stone,train
Stone- (987).jpg,stone,test
Stone- (968).jpg,stone,train
Stone- (1229).jpg,stone,val
Stone- (591).jpg,stone,train
Stone- (1100).jpg,stone,train
Stone- (712).jpg,stone,val
Stone- (342).jpg,stone,train
Stone- (657).jpg,stone,train
Stone- (207).jpg,stone,train
Stone- (1045).jpg,stone,train
Stone- (991).jpg,stone,train
Stone- (568).jpg,stone,train
Stone- (138).jpg,stone,train
Stone- (587).jpg,stone,train
Stone- (354).jpg,stone,train
Stone- (704).jpg,stone,train
Stone- (1116).jpg,stone,test
Stone- (1053).jpg,stone,val
Stone- (211).jpg,stone,train
Stone- (641).jpg,stone,train
Stone- (495).jpg,stone,train
Stone- (50).jpg,stone,train
Stone- (1287).jpg,stone,test
Stone- (929).jpg,stone,train
Stone- (883).jpg,stone,train
Stone- (1268).jpg,stone,train
Stone- (180).jpg,stone,train
